question_uid,branch,subject,topic,qtype,difficulty,statement,option_A,option_B,option_C,option_D,correct_answer,explanation,tags,estimated_time,marks
aa4a24d7-9f97-418a-a17e-40e006c9b81a,CSE,Data Structures,Data Structures - Topic 1,NUM,Expert,"Given values a=28 and b=49 in Data Structures - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
33022bd4-04bd-4ef6-9f7e-6a74eb3de913,AIML,AIML Fundamentals,AIML Fundamentals - Topic 2,NUM,Medium,"Given values a=47 and b=17 in AIML Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
003846f3-1354-4d2c-a203-27a8372f290e,Mechanical,Mechanics,Mechanics - Topic 1,NUM,Medium,"Given values a=61 and b=73 in Mechanics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
95c60ad7-64e1-45cc-9837-58ed57cf2f58,Robotics,Robotics Applications,Robotics Applications - Topic 1,NUM,Medium,"Given values a=68 and b=47 in Robotics Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e9dbf040-896f-4c58-a523-3d59c43eff4c,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 2,TF,Medium,Cyber Security Applications - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
8c2572f1-9ade-4a05-9c81-6e04fc40191e,Mechanical,Thermodynamics,Thermodynamics - Topic 2,NUM,Expert,"Given values a=82 and b=71 in Thermodynamics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0424f3db-6096-4f93-a804-c1ddd64b1f7b,ISE,ISE Applications,ISE Applications - Topic 2,NUM,Medium,"Given values a=9 and b=50 in ISE Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
99e2b0a8-97d5-4c73-abe2-30478cf192fa,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 2,NUM,Expert,"Given values a=61 and b=23 in Fluid Mechanics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7356c471-4f4e-4d03-8f3c-18709fa70dc4,CSE,Databases,Databases - Topic 1,NUM,Medium,"Given values a=81 and b=31 in Databases - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
dbccc55b-c206-47b9-9e5e-1ab64882fead,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 2,TF,Easy,Biotechnology Applications - Topic 2 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
afa83e21-63e0-4fd4-9bc6-26b8c78f630e,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 2,NUM,Easy,"Given values a=27 and b=17 in Cyber Security Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
c87fbb52-3369-41c0-b63c-553d3442b6f5,ISE,ISE Fundamentals,ISE Fundamentals - Topic 1,NUM,Hard,"Given values a=96 and b=80 in ISE Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
ebcd9fa7-446d-4b41-9188-21b4f84eb1da,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 1,NUM,Expert,"Given values a=78 and b=37 in Robotics Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
57633876-3b3f-4b88-805f-49b6ad740061,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 1,NUM,Expert,"Given values a=57 and b=30 in Mechatronics Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
98d23f0a-1c92-4eb4-a964-b1981d7fd7fa,Mechanical,Thermodynamics,Thermodynamics - Topic 1,NUM,Medium,"Given values a=51 and b=67 in Thermodynamics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
1d99c17e-2bba-4c73-a3c5-6afe01ae0ca7,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 2,NUM,Hard,"Given values a=100 and b=44 in Industrial Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b8f8e570-57e7-4c41-882a-f2663097f1a4,ECE,Digital Design,Digital Design - Topic 1,TF,Easy,Digital Design - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
b91739f0-5c41-42d1-91b8-512fb73815cf,Mechanical,Thermodynamics,Thermodynamics - Topic 2,NUM,Expert,"Given values a=8 and b=15 in Thermodynamics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
5d8f72ed-2b87-4b69-82ea-1e0537846bfe,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 2,NUM,Hard,"Given values a=4 and b=39 in Data Science Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
1e6ac17e-342e-444e-95ff-983192443036,ECE,Communication Systems,Communication Systems - Topic 2,NUM,Expert,"Given values a=21 and b=86 in Communication Systems - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
267b061e-976f-4da2-8fec-e1f78378d222,ECE,Signals,Signals - Topic 1,NUM,Expert,"Given values a=74 and b=21 in Signals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e9818ffd-00c0-4673-9449-a1ee1f0febbc,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 1,NUM,Expert,"Given values a=9 and b=89 in Biotechnology Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
c25b00a4-7d8f-487e-9245-d0b89ef84061,ECE,Circuits,Circuits - Topic 2,NUM,Expert,"Given values a=93 and b=42 in Circuits - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
63e1440d-7bc2-4e42-abaf-00c3047f2149,Civil,Civil Fundamentals,Civil Fundamentals - Topic 1,NUM,Expert,"Given values a=45 and b=26 in Civil Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
4f6262cb-a3e9-4fb7-9b7b-49c0a268966b,Mechanical,Thermodynamics,Thermodynamics - Topic 1,NUM,Medium,"Given values a=58 and b=72 in Thermodynamics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7080d9ed-e74a-44ca-8569-515cc71f019f,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 1,NUM,Expert,"Given values a=23 and b=16 in Biotechnology Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7d0be373-e389-4093-8447-a098e3ae8078,Aerospace,Aerospace Applications,Aerospace Applications - Topic 2,NUM,Medium,"Given values a=89 and b=5 in Aerospace Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f59516bd-1239-4cef-b906-815c4b16d867,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 1,NUM,Medium,"Given values a=1 and b=38 in Mechatronics Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
8a47eeda-6b59-4073-a906-81eacf1b286b,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 1,NUM,Expert,"Given values a=45 and b=65 in Biotechnology Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
bc6a8298-78d7-485a-8b84-0d6b10af8a25,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,TF,Expert,AIML Fundamentals - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
306d2558-5d54-4569-9c14-60a997306132,ECE,Digital Design,Digital Design - Topic 2,MCQ,Hard,"In Digital Design - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
94993938-c3d7-44e7-b767-a3fec9423103,CSE,Operating Systems,Operating Systems - Topic 1,NUM,Easy,"Given values a=14 and b=79 in Operating Systems - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
644ea06c-609b-4f10-a4ab-0d0957955e00,CSE,Computer Networks,Computer Networks - Topic 2,TF,Easy,Computer Networks - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
c8afdb71-068b-4e5a-a711-f6446adeafd8,AIML,AIML Fundamentals,AIML Fundamentals - Topic 2,NUM,Medium,"Given values a=52 and b=80 in AIML Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f688be2f-b52c-44b0-aca2-14029dc41315,Robotics,Robotics Applications,Robotics Applications - Topic 1,NUM,Medium,"Given values a=4 and b=52 in Robotics Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f6c46e16-bbfd-4d87-abcd-827d6abe1e34,ISE,ISE Applications,ISE Applications - Topic 1,NUM,Hard,"Given values a=2 and b=50 in ISE Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
357d94e7-2421-4e0e-b9bc-eeb18a4ae205,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 1,TF,Medium,Environmental Fundamentals - Topic 1 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
84265f1d-c100-4b66-bd45-3ab973820a35,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,NUM,Easy,"Given values a=59 and b=27 in Chemical Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0f7afe5e-cb3b-41eb-9b5d-13e18d6bc671,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 1,NUM,Hard,"Given values a=26 and b=41 in Industrial Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
23592f69-8982-4172-a95b-0b3eee3c3abb,Civil,Civil Fundamentals,Civil Fundamentals - Topic 1,NUM,Expert,"Given values a=6 and b=47 in Civil Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f17c5fdc-ce7d-450e-8687-428037735218,Industrial,Industrial Applications,Industrial Applications - Topic 2,NUM,Expert,"Given values a=1 and b=19 in Industrial Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b9b03cb5-0d2c-4ef0-a382-ac64d63579a0,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 2,NUM,Expert,"Given values a=97 and b=14 in Chemical Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
dbc59845-0c93-4be3-8647-afdcebd8e368,CSE,Algorithms,Algorithms - Topic 2,MCQ,Medium,"In Algorithms - Topic 2, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
e6f76e29-84e6-4f8a-8bbd-2af913cb368c,CSE,Algorithms,Algorithms - Topic 1,NUM,Medium,"Given values a=87 and b=95 in Algorithms - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3adeee50-6e49-49dc-b949-0e09c6b610f3,Chemical,Chemical Applications,Chemical Applications - Topic 1,NUM,Easy,"Given values a=85 and b=87 in Chemical Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
5e24f6a1-5772-4a0f-8c96-f8c52165ecfe,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 1,NUM,Easy,"Given values a=91 and b=52 in Aerospace Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
14bfc9f3-a633-4ef7-adb8-ef00b78ebf34,ECE,Circuits,Circuits - Topic 1,NUM,Easy,"Given values a=93 and b=80 in Circuits - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
38895394-bc1b-4bfc-88c5-c3150a265a63,Automobile,Automobile Applications,Automobile Applications - Topic 2,NUM,Hard,"Given values a=41 and b=41 in Automobile Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
465ec218-0a60-4c12-a1ef-d0534cd76515,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,NUM,Expert,"Given values a=44 and b=63 in Cyber Security Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f160e5d3-3098-4c8a-b35a-09d821ddd38f,AIML,AIML Applications,AIML Applications - Topic 2,NUM,Medium,"Given values a=91 and b=12 in AIML Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
bd9e3f19-6c5d-44d7-967f-1c03492adcd9,ISE,ISE Fundamentals,ISE Fundamentals - Topic 2,NUM,Easy,"Given values a=80 and b=24 in ISE Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0c91be6e-1638-4e56-a0b1-35df450e888c,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 1,NUM,Hard,"Given values a=77 and b=78 in Industrial Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
4368748a-54dd-422a-89df-a9bcf9b75ba6,ECE,Circuits,Circuits - Topic 1,NUM,Easy,"Given values a=68 and b=32 in Circuits - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
fef2b777-c8fa-46a3-9946-e97c84fac933,ECE,Signals,Signals - Topic 1,NUM,Expert,"Given values a=92 and b=84 in Signals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
4640074b-9e99-4d3b-83f3-db301f3ac354,Industrial,Industrial Applications,Industrial Applications - Topic 1,CODE,Easy,Write a function to solve flood fill in Industrial Applications - Topic 1.,,,,,,,,3,1
f77cb39c-cdab-4332-9834-d7d81ed7d42f,Civil,Civil Fundamentals,Civil Fundamentals - Topic 2,NUM,Medium,"Given values a=4 and b=80 in Civil Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
8eba9e26-a824-47ac-a38d-ad2adc740bc9,Industrial,Industrial Applications,Industrial Applications - Topic 2,NUM,Expert,"Given values a=12 and b=34 in Industrial Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0a13aaac-524b-48c6-8731-e4f9318e3b36,AIML,AIML Fundamentals,AIML Fundamentals - Topic 2,NUM,Medium,"Given values a=80 and b=1 in AIML Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
5328c7f5-b3b0-47aa-a961-f9f72c279775,Automobile,Automobile Applications,Automobile Applications - Topic 2,MCQ,Expert,"In Automobile Applications - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
f4eaec63-3c60-4190-a572-775c8080603c,AIML,AIML Applications,AIML Applications - Topic 1,NUM,Medium,"Given values a=82 and b=77 in AIML Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
8788918b-e02a-48a2-86a5-15b1edc2cc61,ECE,Communication Systems,Communication Systems - Topic 1,NUM,Hard,"Given values a=89 and b=67 in Communication Systems - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
49cead9a-441b-4bd5-8f13-7c906b9fae3e,ISE,ISE Fundamentals,ISE Fundamentals - Topic 2,NUM,Easy,"Given values a=65 and b=44 in ISE Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
c74fdfb9-388f-41eb-9f47-549e24c41cd5,ECE,Signals,Signals - Topic 1,NUM,Expert,"Given values a=36 and b=84 in Signals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
c013b693-854f-4ede-8352-ffbbfb52feb5,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 2,NUM,Hard,"Given values a=19 and b=78 in Data Science Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0c80cd3d-9233-4292-8db2-61352487d84c,EEE,EEE Applications,EEE Applications - Topic 2,CODE,Hard,Write a function to solve flood fill in EEE Applications - Topic 2.,,,,,,,,3,1
afa5dd4e-bda6-4d28-b97f-1032955c176b,ISE,ISE Fundamentals,ISE Fundamentals - Topic 1,NUM,Hard,"Given values a=41 and b=5 in ISE Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
14b1cac5-b955-4de9-b942-ada8e87413eb,Robotics,Robotics Applications,Robotics Applications - Topic 2,TF,Hard,Robotics Applications - Topic 2 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
97755d04-f2dc-4d3e-85c3-fe7d5b6782eb,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 1,NUM,Easy,"Given values a=84 and b=47 in Aerospace Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f0c3fe1b-35b5-4fef-bd70-0e13175e66e9,Industrial,Industrial Applications,Industrial Applications - Topic 1,NUM,Hard,"Given values a=73 and b=77 in Industrial Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e6360ac1-8d51-496f-87f8-0d1d1ceb562b,CSE,Computer Networks,Computer Networks - Topic 1,NUM,Easy,"Given values a=15 and b=88 in Computer Networks - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
65d033e5-8d8a-4209-a8ed-f830c419c5c5,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 1,NUM,Easy,"Given values a=81 and b=39 in Fluid Mechanics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0ea4ded6-a6a6-4823-8306-c664d747aa43,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,MCQ,Hard,"In Chemical Fundamentals - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
8fccefd4-470f-4074-b0c1-79a9261ff17c,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 2,NUM,Hard,"Given values a=17 and b=51 in Automobile Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b09fb059-2c12-4e86-8462-582523e0b172,ISE,ISE Applications,ISE Applications - Topic 2,NUM,Medium,"Given values a=76 and b=77 in ISE Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0936d32e-0163-41d8-b399-ba424b349efe,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 1,NUM,Medium,"Given values a=22 and b=17 in Mechatronics Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
